detector_id,time_detector_real,speed_detector_real,day,date,speed_prev,time_prev
e2w_in,1120,47,Wednesday,2020-01-01,26.0,1114.0
e2w_in,1156,36,Wednesday,2020-01-01,47.0,1120.0
e2w_in,1157,32,Wednesday,2020-01-01,36.0,1156.0
e2w_in,1159,36,Wednesday,2020-01-01,32.0,1157.0
e2w_in,1161,35,Wednesday,2020-01-01,36.0,1159.0
e2w_in,1164,31,Wednesday,2020-01-01,35.0,1161.0
e2w_in,1166,32,Wednesday,2020-01-01,31.0,1164.0
e2w_in,1169,28,Wednesday,2020-01-01,32.0,1166.0
e2w_in,1172,32,Wednesday,2020-01-01,28.0,1169.0
e2w_in,1175,28,Wednesday,2020-01-01,32.0,1172.0
e2w_in,1183,39,Wednesday,2020-01-01,28.0,1175.0
e2w_in,1194,37,Wednesday,2020-01-01,39.0,1183.0
e2w_in,1197,31,Wednesday,2020-01-01,37.0,1194.0
e2w_in,1211,31,Wednesday,2020-01-01,31.0,1197.0
e2w_in,1220,35,Wednesday,2020-01-01,31.0,1211.0
e2w_in,1223,33,Wednesday,2020-01-01,35.0,1220.0
e2w_in,1226,34,Wednesday,2020-01-01,33.0,1223.0
e2w_in,1244,33,Wednesday,2020-01-01,34.0,1226.0
e2w_in,1249,42,Wednesday,2020-01-01,33.0,1244.0
e2w_in,1252,32,Wednesday,2020-01-01,42.0,1249.0
e2w_in,1255,30,Wednesday,2020-01-01,32.0,1252.0
e2w_in,1258,37,Wednesday,2020-01-01,30.0,1255.0
e2w_in,1271,29,Wednesday,2020-01-01,37.0,1258.0
e2w_in,1307,41,Wednesday,2020-01-01,29.0,1271.0
e2w_in,1316,27,Wednesday,2020-01-01,41.0,1307.0
e2w_in,1336,40,Wednesday,2020-01-01,27.0,1316.0
e2w_in,1340,26,Wednesday,2020-01-01,40.0,1336.0
e2w_in,1347,33,Wednesday,2020-01-01,26.0,1340.0
e2w_in,1355,32,Wednesday,2020-01-01,33.0,1347.0
e2w_in,1367,30,Wednesday,2020-01-01,32.0,1355.0
e2w_in,1382,37,Wednesday,2020-01-01,30.0,1367.0
e2w_in,1385,33,Wednesday,2020-01-01,37.0,1382.0
e2w_in,1386,32,Wednesday,2020-01-01,33.0,1385.0
e2w_in,1389,33,Wednesday,2020-01-01,32.0,1386.0
e2w_in,1390,38,Wednesday,2020-01-01,33.0,1389.0
e2w_in,1401,33,Wednesday,2020-01-01,38.0,1390.0
e2w_in,1404,32,Wednesday,2020-01-01,33.0,1401.0
e2w_in,1405,39,Wednesday,2020-01-01,32.0,1404.0
e2w_in,1407,30,Wednesday,2020-01-01,39.0,1405.0
e2w_in,1409,24,Wednesday,2020-01-01,30.0,1407.0
e2w_in,1411,28,Wednesday,2020-01-01,24.0,1409.0
e2w_in,1414,31,Wednesday,2020-01-01,28.0,1411.0
e2w_in,1454,33,Wednesday,2020-01-01,31.0,1414.0
e2w_in,1456,36,Wednesday,2020-01-01,33.0,1454.0
e2w_in,1469,36,Wednesday,2020-01-01,36.0,1456.0
e2w_in,1477,45,Wednesday,2020-01-01,36.0,1469.0
e2w_in,1480,37,Wednesday,2020-01-01,45.0,1477.0
e2w_in,1483,36,Wednesday,2020-01-01,37.0,1480.0
e2w_in,1485,30,Wednesday,2020-01-01,36.0,1483.0
e2w_in,1489,26,Wednesday,2020-01-01,30.0,1485.0
e2w_in,1498,35,Wednesday,2020-01-01,26.0,1489.0
e2w_in,1503,34,Wednesday,2020-01-01,35.0,1498.0
e2w_in,1525,31,Wednesday,2020-01-01,34.0,1503.0
e2w_in,1538,22,Wednesday,2020-01-01,31.0,1525.0
e2w_in,1541,29,Wednesday,2020-01-01,22.0,1538.0
e2w_in,1542,29,Wednesday,2020-01-01,29.0,1541.0
e2w_in,1545,29,Wednesday,2020-01-01,29.0,1542.0
e2w_in,1548,25,Wednesday,2020-01-01,29.0,1545.0
e2w_in,1550,23,Wednesday,2020-01-01,25.0,1548.0
e2w_in,1552,24,Wednesday,2020-01-01,23.0,1550.0
e2w_in,1555,32,Wednesday,2020-01-01,24.0,1552.0
e2w_in,1558,31,Wednesday,2020-01-01,32.0,1555.0
e2w_in,1564,28,Wednesday,2020-01-01,31.0,1558.0
e2w_in,1566,28,Wednesday,2020-01-01,28.0,1564.0
e2w_in,1572,34,Wednesday,2020-01-01,28.0,1566.0
e2w_in,1577,26,Wednesday,2020-01-01,34.0,1572.0
e2w_in,1579,33,Wednesday,2020-01-01,26.0,1577.0
e2w_in,1600,42,Wednesday,2020-01-01,33.0,1579.0
e2w_in,1608,26,Wednesday,2020-01-01,42.0,1600.0
e2w_in,1610,32,Wednesday,2020-01-01,26.0,1608.0
e2w_in,1617,34,Wednesday,2020-01-01,32.0,1610.0
e2w_in,1626,29,Wednesday,2020-01-01,34.0,1617.0
e2w_in,1629,25,Wednesday,2020-01-01,29.0,1626.0
e2w_in,1632,34,Wednesday,2020-01-01,25.0,1629.0
e2w_in,1634,37,Wednesday,2020-01-01,34.0,1632.0
e2w_in,1651,52,Wednesday,2020-01-01,37.0,1634.0
e2w_in,1653,33,Wednesday,2020-01-01,52.0,1651.0
e2w_in,1668,46,Wednesday,2020-01-01,33.0,1653.0
e2w_in,1682,36,Wednesday,2020-01-01,46.0,1668.0
e2w_in,1693,47,Wednesday,2020-01-01,36.0,1682.0
e2w_in,1700,28,Wednesday,2020-01-01,47.0,1693.0
e2w_in,1715,55,Wednesday,2020-01-01,28.0,1700.0
e2w_in,1727,33,Wednesday,2020-01-01,55.0,1715.0
e2w_in,1765,39,Wednesday,2020-01-01,33.0,1727.0
e2w_in,1768,29,Wednesday,2020-01-01,39.0,1765.0
e2w_in,1771,37,Wednesday,2020-01-01,29.0,1768.0
e2w_in,1784,21,Wednesday,2020-01-01,37.0,1771.0
e2w_in,1792,31,Wednesday,2020-01-01,21.0,1784.0
e2w_in,1800,35,Wednesday,2020-01-01,31.0,1792.0
e2w_in,1809,27,Wednesday,2020-01-01,35.0,1800.0
e2w_in,1812,30,Wednesday,2020-01-01,27.0,1809.0
e2w_in,1814,31,Wednesday,2020-01-01,30.0,1812.0
e2w_in,1816,34,Wednesday,2020-01-01,31.0,1814.0
e2w_in,1821,33,Wednesday,2020-01-01,34.0,1816.0
e2w_in,1903,36,Wednesday,2020-01-01,33.0,1821.0
e2w_in,1907,33,Wednesday,2020-01-01,36.0,1903.0
e2w_in,1910,49,Wednesday,2020-01-01,33.0,1907.0
e2w_in,1913,34,Wednesday,2020-01-01,49.0,1910.0
e2w_in,1919,34,Wednesday,2020-01-01,34.0,1913.0
e2w_in,1926,29,Wednesday,2020-01-01,34.0,1919.0
e2w_in,1930,27,Wednesday,2020-01-01,29.0,1926.0
e2w_in,1938,31,Wednesday,2020-01-01,27.0,1930.0
e2w_in,1944,41,Wednesday,2020-01-01,31.0,1938.0
e2w_in,1947,47,Wednesday,2020-01-01,41.0,1944.0
e2w_in,1957,35,Wednesday,2020-01-01,47.0,1947.0
e2w_in,1967,30,Wednesday,2020-01-01,35.0,1957.0
e2w_in,1968,36,Wednesday,2020-01-01,30.0,1967.0
e2w_in,1971,33,Wednesday,2020-01-01,36.0,1968.0
e2w_in,1973,34,Wednesday,2020-01-01,33.0,1971.0
e2w_in,1987,32,Wednesday,2020-01-01,34.0,1973.0
e2w_in,1999,27,Wednesday,2020-01-01,32.0,1987.0
e2w_in,2029,33,Wednesday,2020-01-01,27.0,1999.0
e2w_in,2034,30,Wednesday,2020-01-01,33.0,2029.0
e2w_in,2057,23,Wednesday,2020-01-01,30.0,2034.0
e2w_in,2059,27,Wednesday,2020-01-01,23.0,2057.0
e2w_in,2064,31,Wednesday,2020-01-01,27.0,2059.0
e2w_in,2070,38,Wednesday,2020-01-01,31.0,2064.0
e2w_in,2072,45,Wednesday,2020-01-01,38.0,2070.0
e2w_in,2093,42,Wednesday,2020-01-01,45.0,2072.0
e2w_in,2095,39,Wednesday,2020-01-01,42.0,2093.0
e2w_in,2126,53,Wednesday,2020-01-01,39.0,2095.0
e2w_in,2158,39,Wednesday,2020-01-01,53.0,2126.0
e2w_in,2160,36,Wednesday,2020-01-01,39.0,2158.0
e2w_in,2161,44,Wednesday,2020-01-01,36.0,2160.0
e2w_in,2168,36,Wednesday,2020-01-01,44.0,2161.0
e2w_in,2173,60,Wednesday,2020-01-01,36.0,2168.0
e2w_in,2176,51,Wednesday,2020-01-01,60.0,2173.0
e2w_in,2186,32,Wednesday,2020-01-01,51.0,2176.0
e2w_in,2187,37,Wednesday,2020-01-01,32.0,2186.0
e2w_in,2189,33,Wednesday,2020-01-01,37.0,2187.0
e2w_in,2191,36,Wednesday,2020-01-01,33.0,2189.0
e2w_in,2196,40,Wednesday,2020-01-01,36.0,2191.0
e2w_in,2206,45,Wednesday,2020-01-01,40.0,2196.0
e2w_in,2212,46,Wednesday,2020-01-01,45.0,2206.0
e2w_in,2226,33,Wednesday,2020-01-01,46.0,2212.0
e2w_in,2281,37,Wednesday,2020-01-01,33.0,2226.0
e2w_in,2318,38,Wednesday,2020-01-01,37.0,2281.0
e2w_in,2355,21,Wednesday,2020-01-01,38.0,2318.0
e2w_in,2358,24,Wednesday,2020-01-01,21.0,2355.0
e2w_in,2380,34,Wednesday,2020-01-01,24.0,2358.0
e2w_in,2383,34,Wednesday,2020-01-01,34.0,2380.0
e2w_in,2403,35,Wednesday,2020-01-01,34.0,2383.0
e2w_in,2410,36,Wednesday,2020-01-01,35.0,2403.0
e2w_in,2441,37,Wednesday,2020-01-01,36.0,2410.0
e2w_in,2445,49,Wednesday,2020-01-01,37.0,2441.0
e2w_in,2447,37,Wednesday,2020-01-01,49.0,2445.0
e2w_in,2465,42,Wednesday,2020-01-01,37.0,2447.0
e2w_in,2470,37,Wednesday,2020-01-01,42.0,2465.0
e2w_in,2477,43,Wednesday,2020-01-01,37.0,2470.0
e2w_in,2487,51,Wednesday,2020-01-01,43.0,2477.0
e2w_in,2501,40,Wednesday,2020-01-01,51.0,2487.0
e2w_in,2506,33,Wednesday,2020-01-01,40.0,2501.0
e2w_in,2523,36,Wednesday,2020-01-01,33.0,2506.0
e2w_in,2540,34,Wednesday,2020-01-01,36.0,2523.0
e2w_in,2545,31,Wednesday,2020-01-01,34.0,2540.0
e2w_in,2552,39,Wednesday,2020-01-01,31.0,2545.0
e2w_in,2573,44,Wednesday,2020-01-01,39.0,2552.0
e2w_in,2577,41,Wednesday,2020-01-01,44.0,2573.0
e2w_in,2580,36,Wednesday,2020-01-01,41.0,2577.0
e2w_in,2623,25,Wednesday,2020-01-01,36.0,2580.0
e2w_in,2628,33,Wednesday,2020-01-01,25.0,2623.0
e2w_in,2630,41,Wednesday,2020-01-01,33.0,2628.0
e2w_in,2638,30,Wednesday,2020-01-01,41.0,2630.0
e2w_in,2648,25,Wednesday,2020-01-01,30.0,2638.0
e2w_in,2653,23,Wednesday,2020-01-01,25.0,2648.0
e2w_in,2666,31,Wednesday,2020-01-01,23.0,2653.0
e2w_in,2673,30,Wednesday,2020-01-01,31.0,2666.0
e2w_in,2721,35,Wednesday,2020-01-01,30.0,2673.0
e2w_in,2723,38,Wednesday,2020-01-01,35.0,2721.0
e2w_in,2735,36,Wednesday,2020-01-01,38.0,2723.0
e2w_in,2736,37,Wednesday,2020-01-01,36.0,2735.0
e2w_in,2739,40,Wednesday,2020-01-01,37.0,2736.0
e2w_in,2767,37,Wednesday,2020-01-01,40.0,2739.0
e2w_in,2842,65,Wednesday,2020-01-01,37.0,2767.0
e2w_in,2845,33,Wednesday,2020-01-01,65.0,2842.0
e2w_in,2847,33,Wednesday,2020-01-01,33.0,2845.0
e2w_in,2856,35,Wednesday,2020-01-01,33.0,2847.0
e2w_in,2858,40,Wednesday,2020-01-01,35.0,2856.0
e2w_in,2860,38,Wednesday,2020-01-01,40.0,2858.0
e2w_in,2885,51,Wednesday,2020-01-01,38.0,2860.0
e2w_in,2889,33,Wednesday,2020-01-01,51.0,2885.0
e2w_in,2890,41,Wednesday,2020-01-01,33.0,2889.0
e2w_in,2892,38,Wednesday,2020-01-01,41.0,2890.0
e2w_in,2893,42,Wednesday,2020-01-01,38.0,2892.0
e2w_in,2923,45,Wednesday,2020-01-01,42.0,2893.0
e2w_in,2931,35,Wednesday,2020-01-01,45.0,2923.0
e2w_in,2955,42,Wednesday,2020-01-01,35.0,2931.0
e2w_in,2965,37,Wednesday,2020-01-01,42.0,2955.0
e2w_in,2966,36,Wednesday,2020-01-01,37.0,2965.0
e2w_in,2979,28,Wednesday,2020-01-01,36.0,2966.0
e2w_in,3009,35,Wednesday,2020-01-01,28.0,2979.0
e2w_in,3019,25,Wednesday,2020-01-01,35.0,3009.0
e2w_in,3021,32,Wednesday,2020-01-01,25.0,3019.0
e2w_in,3023,30,Wednesday,2020-01-01,32.0,3021.0
e2w_in,3026,32,Wednesday,2020-01-01,30.0,3023.0
e2w_in,3036,41,Wednesday,2020-01-01,32.0,3026.0
e2w_in,3038,36,Wednesday,2020-01-01,41.0,3036.0
e2w_in,3041,30,Wednesday,2020-01-01,36.0,3038.0
e2w_in,3044,23,Wednesday,2020-01-01,30.0,3041.0
e2w_in,3046,44,Wednesday,2020-01-01,23.0,3044.0
e2w_in,3063,48,Wednesday,2020-01-01,44.0,3046.0
e2w_in,3065,42,Wednesday,2020-01-01,48.0,3063.0
e2w_in,3089,42,Wednesday,2020-01-01,42.0,3065.0
e2w_in,3091,39,Wednesday,2020-01-01,42.0,3089.0
e2w_in,3093,42,Wednesday,2020-01-01,39.0,3091.0
e2w_in,3110,34,Wednesday,2020-01-01,42.0,3093.0
e2w_in,3120,35,Wednesday,2020-01-01,34.0,3110.0
e2w_in,3122,36,Wednesday,2020-01-01,35.0,3120.0
e2w_in,3124,28,Wednesday,2020-01-01,36.0,3122.0
e2w_in,3127,36,Wednesday,2020-01-01,28.0,3124.0
e2w_in,3130,30,Wednesday,2020-01-01,36.0,3127.0
e2w_in,3146,30,Wednesday,2020-01-01,30.0,3130.0
e2w_in,3155,46,Wednesday,2020-01-01,30.0,3146.0
e2w_in,3160,35,Wednesday,2020-01-01,46.0,3155.0
e2w_in,3204,41,Wednesday,2020-01-01,35.0,3160.0
e2w_in,3220,48,Wednesday,2020-01-01,41.0,3204.0
e2w_in,3231,32,Wednesday,2020-01-01,48.0,3220.0
e2w_in,3251,43,Wednesday,2020-01-01,32.0,3231.0
e2w_in,3255,43,Wednesday,2020-01-01,43.0,3251.0
e2w_in,3257,45,Wednesday,2020-01-01,43.0,3255.0
e2w_in,3261,40,Wednesday,2020-01-01,45.0,3257.0
e2w_in,3264,36,Wednesday,2020-01-01,40.0,3261.0
e2w_in,3284,42,Wednesday,2020-01-01,36.0,3264.0
e2w_in,3295,45,Wednesday,2020-01-01,42.0,3284.0
e2w_in,3299,35,Wednesday,2020-01-01,45.0,3295.0
e2w_in,3313,28,Wednesday,2020-01-01,35.0,3299.0
e2w_in,3320,33,Wednesday,2020-01-01,28.0,3313.0
e2w_in,3354,45,Wednesday,2020-01-01,33.0,3320.0
e2w_in,3357,46,Wednesday,2020-01-01,45.0,3354.0
e2w_in,3359,36,Wednesday,2020-01-01,46.0,3357.0
e2w_in,3361,39,Wednesday,2020-01-01,36.0,3359.0
e2w_in,3364,41,Wednesday,2020-01-01,39.0,3361.0
e2w_in,3434,36,Wednesday,2020-01-01,41.0,3364.0
e2w_in,3435,36,Wednesday,2020-01-01,36.0,3434.0
e2w_in,3443,41,Wednesday,2020-01-01,36.0,3435.0
e2w_in,3444,43,Wednesday,2020-01-01,41.0,3443.0
e2w_in,3451,41,Wednesday,2020-01-01,43.0,3444.0
e2w_in,3456,40,Wednesday,2020-01-01,41.0,3451.0
e2w_in,3461,41,Wednesday,2020-01-01,40.0,3456.0
e2w_in,3463,42,Wednesday,2020-01-01,41.0,3461.0
e2w_in,3467,37,Wednesday,2020-01-01,42.0,3463.0
e2w_in,3476,34,Wednesday,2020-01-01,37.0,3467.0
e2w_in,3486,43,Wednesday,2020-01-01,34.0,3476.0
e2w_in,3492,49,Wednesday,2020-01-01,43.0,3486.0
e2w_in,3513,43,Wednesday,2020-01-01,49.0,3492.0
e2w_in,3515,38,Wednesday,2020-01-01,43.0,3513.0
e2w_in,3523,48,Wednesday,2020-01-01,38.0,3515.0
e2w_in,3529,46,Wednesday,2020-01-01,48.0,3523.0
e2w_in,3534,40,Wednesday,2020-01-01,46.0,3529.0
e2w_in,3537,34,Wednesday,2020-01-01,40.0,3534.0
e2w_in,3585,41,Wednesday,2020-01-01,34.0,3537.0
e2w_in,3587,41,Wednesday,2020-01-01,41.0,3585.0
e2w_in,3589,39,Wednesday,2020-01-01,41.0,3587.0
e2w_in,3606,42,Wednesday,2020-01-01,39.0,3589.0
e2w_in,3609,47,Wednesday,2020-01-01,42.0,3606.0
e2w_in,3611,43,Wednesday,2020-01-01,47.0,3609.0
e2w_in,3619,30,Wednesday,2020-01-01,43.0,3611.0
e2w_in,3622,31,Wednesday,2020-01-01,30.0,3619.0
e2w_in,3624,33,Wednesday,2020-01-01,31.0,3622.0
e2w_in,3627,33,Wednesday,2020-01-01,33.0,3624.0
e2w_in,3629,39,Wednesday,2020-01-01,33.0,3627.0
e2w_in,3635,38,Wednesday,2020-01-01,39.0,3629.0
e2w_in,3650,29,Wednesday,2020-01-01,38.0,3635.0
e2w_in,3653,45,Wednesday,2020-01-01,29.0,3650.0
e2w_in,3656,30,Wednesday,2020-01-01,45.0,3653.0
e2w_in,3659,30,Wednesday,2020-01-01,30.0,3656.0
e2w_in,3661,34,Wednesday,2020-01-01,30.0,3659.0
e2w_in,3664,34,Wednesday,2020-01-01,34.0,3661.0
e2w_in,3672,53,Wednesday,2020-01-01,34.0,3664.0
e2w_in,3678,45,Wednesday,2020-01-01,53.0,3672.0
e2w_in,3684,43,Wednesday,2020-01-01,45.0,3678.0
